,Tweet Posted Time (UTC),Tweet Content,Tweet Location
755,04/03/2020,Why are you arranging public gatherings in time of covid19 spread Want to kill people ,Chhattisgarh
1815,06/03/2020,@airarabiagroup surprised by the attitude of your staff here in India. They are not ready to support in any manner even in a situation of emergency due to Corona Virus. Horrible experience with your airlines.All the other airlines are cooperating but what,Chhattisgarh
3356,11/03/2020,"Aadi Baba ka Gyaan: A perfect Leave Application ""Dear HR I am suffering from corona virus and request you to grant me paid leave for 20days. Otherwise I will come to office ......... """,Chhattisgarh
3357,11/03/2020,Do you know the facts on how to protect yourself and your family from #CoronaVirus? Help prevent the spread of disease by sharing this message. #COVID19 #coronavirusinindia #Corona #CoronaVirusUpdate http://bit.ly/334D60E,Chhattisgarh
3358,11/03/2020,Do you know the facts on how to protect yourself and your family from #CoronaVirus? Help prevent the spread of disease by sharing this message. #COVID19 #coronavirusinindia #Corona #CoronaVirusUpdate http://bit.ly/334D60E,Chhattisgarh
3879,12/03/2020,May you & your wife recover from this #COVID19 at earliest. My prayers for u buddy,Chhattisgarh
4718,13/03/2020,What is our planning to prevent prisoners from #coronavirus @MoHFW_INDIA . Hope prisoners are considered extremely vulnerable.,Chhattisgarh
4719,13/03/2020,Delhi woman dies of Coronavirus  taking the toll to 2 in India ,Chhattisgarh
4720,13/03/2020,Coronavirus: US President Donald Trump declares national emergency #Coronavirus ,Chhattisgarh
4721,13/03/2020,@SteelMinIndia @narendramodi @PMOIndia @AmitShah Sir  can you please shutdown steel industry including private sector  for this month  because of Corona virus and public health.,Chhattisgarh
4722,13/03/2020,#BigBreaking All Multiplex Movie Halls are closed due to Corona Virus in #MadhyaPradesh,Chhattisgarh
4723,13/03/2020,Salute to the whole medical fraternity who are showing inspiring resilience to take care of people infected by COVID19. You all are amazing. In case of any emergency I take pledge to 'volunteer' to take forward all government efforts. @narendramodi @bhupeshbaghel,Chhattisgarh
6815,14/03/2020,What countries have been affected by the novel coronavirus known as COVID-19? How many cases are there in China? https://infographics.channelnewsasia.com/covid-19/map.html via @ChannelNewsAsia,Chhattisgarh
7554,15/03/2020,"we are open in mind and given apportunity to all SARK country to unite to solve ""CORONA VIRUS""issu Pakistan will never favour India's offer will always rais issue kasmir.we have offerd if doe'snot intrested forget PAK .",Chhattisgarh
7555,15/03/2020,COVID-19 CORONA virus outbreak is going serious stay safe and sanitized Don't panick on rumers over social media or news Only refer to the authentic info http://www.mohfw.gov.in/,Chhattisgarh
7556,15/03/2020,@MoHFW_INDIA @ChhattisgarhCMO @TS_SinghDeo @HealthCgGov Hand sanitizers and face masks vanished from chemist shops in many areas of the Raipur and adjoining towns as people resorted to panic buying amid the coronavirus outbreak. Some chemist shops have st,Chhattisgarh
7557,15/03/2020,#IndiaFightsCoronavirus #SundayMotivation A public awareness campaign was launched against the corona virus in Raipur Chhattisgarh with the inspiration of Sant Rampal Ji Maharaj. ,Chhattisgarh
7558,15/03/2020,Till now on #Coronavirus Total cases - 158 706 New cases - 2 104 Total Deaths - 5 845 New Deaths - 22 In India on #coronavirusindia Total cases - 107 New cases - +7 Total Deaths - 2 Total recovery - 10 Active cases - 95 #Coronaindia #coronavirusindia #COVID19india #COVIDã¼19,Chhattisgarh
7559,15/03/2020,Thanks for sharing Helpline number. Sir small suggestion if we can place some hoarding on #Coronavirus. That ll help people to understand more about virus . People who not using smartphones will get to know. @bhupeshbaghel @TS_SinghDeo #COVID19india #coronavirusindia,Chhattisgarh
